Pothole number,area
101,49927.71670663723
102,22961.85161770259
1032,51571.381178825344
1033,16939.35538841854
1034,35342.917352885175
1035,26751.047463318002
1036,70942.87410470042
1037,18028.894983458158
1038,128857.65867474134
1039,23697.28003999648
1041,4810.72602315718
1042,7456.086156109613
1043,4667.601812389298
1047,9368.211476789336
1048,139703.9254989514
1049,14782.938764391973
1051,27652.298536897353
1052,52683.03617914447
1054,-79859.28525425254
1055,13927.727430914749
1056,11268.316071650343
1058,23219.560390067374
1059,19600.144194037704
106,2135.864374605007
1060,28557.611707594024
1061,20720.152433697003
1062,1066.7001260551037
1063,10606.883854336578
1064,9157.362115515716
1065,-64691.67592272102
1069,93128.58722485242
107,5889.3655622275
1070,506.0377467047757
1071,110741.14103904022
1072,22651.59703071277
1073,25122.680343154163
1074,24923.301718479022
1075,5733.406592801372
1076,8761.5693415073
1077,707.5594563089013
1078,105145.17912483339
1079,8504.389488037996
1080,13834.974541302476
1081,7001.26362800011
1082,9406.879709178947
1083,29051.878064071614
1084,18642.658678081785
1087,27136.733730012147
1088,9228.742579185377
1089,-32974.156492078466
109,21582.1838509926
1090,15746.748362437726
1091,14009.89327755642
1092,37831.560645780635
1095,14009.89327755642
1096,37831.560645780635
1097,10874.743800887745
1098,29224.174786166932
1099,17256.720360566895
110,82879.14119251573
1100,18858.980699499527
1101,9685.671468333929
1102,472577.21650889824
1103,15494.33496750486
1104,14983.135010912727
1105,17461.610104659827
1106,10135.804393813894
1107,-22965.042297741387
1108,29734.934038218194
1109,6987.074284999493
111,29330.43880912512
1110,7347.792517664828
1111,5660.74094555075
1112,9261.41514278271
1113,16291.147386252402
1114,9424.77796076938
1116,117024.3263462198
1117,1891.4197745686697
1118,40399.499224397165
1119,12345.193404294974
112,31992.066365102983
1120,8388.313459266486
1121,18814.64933649887
1122,9851.99107940633
1123,19562.204538610167
1125,1640.6010663505688
1126,9855.37250385203
1127,149406.43204288892
1128,91.15013328217117
1129,33669.87984505629
113,-34475.83778049439
1130,13804.52771900927
1131,10297.624202713681
1133,223269.06289980962
1135,482.370773507519
1137,189942.93583079145
1138,14112.42689900705
1139,203518.65528485397
1140,17648.91855057978
1141,6956.640189491977
1142,28633.373042718402
1143,4974.188368183839
1144,8691.739674931761
1147,10411.434403537425
1148,873.0956527329763
1149,32206.23343781662
115,82975.74516661362
1153,69943.73134417793
1154,25073.02500472449
1155,55318.73424073587
1156,16939.35538841854
1157,3230.7929990172047
1158,10005.97260168349
1159,10632.225725466566
116,129791.4098245583
1160,63124.21753812057
1164,7346.627474128818
1165,28055.207794720252
1166,195941.13380439542
1167,91856.24220014855
1168,3748.8737335024634
1169,11677.848149174915
117,67188.7460413796
1170,118438.0430403352
1171,60478.80017425711
1172,8122.559755922003
1173,2123.0683686759594
1174,16004.669240788002
1176,2100.7077207676425
1177,19307.70485018727
1178,2914.431338637916
1179,2793.1127866691277
118,200852.49031950746
1180,17600.639220121117
1182,-16116.370312915638
1183,2205.4054515895036
1184,-28368.581661915832
1185,810.3314384259387
1186,68476.90237121502
1187,13583.65596277624
1188,74782.72798259459
1189,188986.43306751098
119,800.0801699447873
1190,42863.10476741574
1192,5118.449125513991
1193,52538.228392768055
1194,5152.2119518872605
1195,4235.3323181729065
1196,71534.0647222396
1197,7356.292343243083
1199,-22807.9626650619
120,39109.56736834837
1200,47769.4034422842
1201,20790.611382506737
1202,58951.98614461246
1203,24487.340287946492
1204,18439.65597097224
1207,91686.5961968547
1208,949.8690541581216
121,514705.97399353737
1210,11414.657838814634
1212,28508.559133404182
1213,589519.8614461247
1214,7008.466574119452
1216,1305.7244466482578
1217,53721.23437638546
1218,9572.0401164064
1219,11178.784369536384
122,53852.13407028504
1221,40267.55856420454
1224,1044.2225581534256
1225,11030.837062247427
1226,36540.24883871761
1227,98521.91641290272
1228,6703.753355966606
1229,16851.670297606433
123,136205.5289140994
1230,52076.2615563808
